Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/9/12,33,2021/9/13 0:00,1753.604,,0.319338309
2021/9/12,34,2021/9/13 0:30,1716.178,,0.307295226
2021/9/12,35,2021/9/13 1:00,1697.772,,0.301372473
2021/9/12,36,2021/9/13 1:30,1686.92,,0.297880474
2021/9/12,37,2021/9/13 2:00,1685.722,,0.297494977
2021/9/12,38,2021/9/13 2:30,1662.314,,0.28996266
2021/9/12,39,2021/9/13 3:00,1677.082,,0.294714764
2021/9/12,40,2021/9/13 3:30,1701.764,,0.302657034
2021/9/12,41,2021/9/13 4:00,1727.96,,0.311086484
2021/9/12,42,2021/9/13 4:30,1773.136,,0.325623392
2021/9/12,43,2021/9/13 5:00,1872.396,,0.357563659
2021/9/12,44,2021/9/13 5:30,1980.954,,0.392495872
2021/9/12,45,2021/9/13 6:00,2153.342,,0.447967549
2021/9/12,46,2021/9/13 6:30,2294.754,,0.493471649
2021/9/12,47,2021/9/13 7:00,2353.382,,0.512337193
2021/9/12,48,2021/9/13 7:30,2246.502,,0.477944934
2021/9/13,1,2021/9/13 8:00,2052.128,,0.415398516
2021/9/13,2,2021/9/13 8:30,1839.962,,0.347126921
2021/9/13,3,2021/9/13 9:00,1650.578,,0.286186205
2021/9/13,4,2021/9/13 9:30,1477.12,,0.230370219
2021/9/13,5,2021/9/13 10:00,1362.222,,0.193397896
2021/9/13,6,2021/9/13 10:30,1277.2,,0.166039188
2021/9/13,7,2021/9/13 11:00,1198.512,,0.140718659
2021/9/13,8,2021/9/13 11:30,1151.672,,0.125646303
2021/9/13,9,2021/9/13 12:00,1100.284,,0.109110474
2021/9/13,10,2021/9/13 12:30,1104.65,,0.110515382
2021/9/13,11,2021/9/13 13:00,1122.316,,0.116200016
2021/9/13,12,2021/9/13 13:30,1144.622,,0.123377727
2021/9/13,13,2021/9/13 14:00,1202.02,,0.141847477
2021/9/13,14,2021/9/13 14:30,1269.736,,0.163637393
2021/9/13,15,2021/9/13 15:00,1374.184,,0.197247075
2021/9/13,16,2021/9/13 15:30,1515.862,,0.242836769
2021/9/13,17,2021/9/13 16:00,1687.288,,0.29799889
2021/9/13,18,2021/9/13 16:30,1877.14,,0.359090201
2021/9/13,19,2021/9/13 17:00,2126.882,,0.439453148
2021/9/13,20,2021/9/13 17:30,2360.102,,0.514499581
2021/9/13,21,2021/9/13 18:00,2545.426,,0.574133854
2021/9/13,22,2021/9/13 18:30,2659.632,,0.610883503
2021/9/13,23,2021/9/13 19:00,2633.6,,0.602506825
2021/9/13,24,2021/9/13 19:30,2593.572,,0.58962646
2021/9/13,25,2021/9/13 20:00,2519.92,,0.565926435
2021/9/13,26,2021/9/13 20:30,2437.99,,0.539562683
2021/9/13,27,2021/9/13 21:00,2353.24,,0.5122915
2021/9/13,28,2021/9/13 21:30,2247.696,,0.478329144
2021/9/13,29,2021/9/13 22:00,2117.852,,0.436547439
2021/9/13,30,2021/9/13 22:30,2003.118,,0.399627889
2021/9/13,31,2021/9/13 23:00,1913.098,,0.370660905
2021/9/13,32,2021/9/13 23:30,1840.346,,0.347250486
2021/9/13,33,2021/9/14 0:00,1788.598,,0.330598814
2021/9/13,34,2021/9/14 0:30,1742.134,,0.315647448
2021/9/13,35,2021/9/14 1:00,1706.696,,0.304244072
2021/9/13,36,2021/9/14 1:30,1702.392,,0.302859114
2021/9/13,37,2021/9/14 2:00,1696.264,,0.300887222
2021/9/13,38,2021/9/14 2:30,1681.592,,0.29616601
2021/9/13,39,2021/9/14 3:00,1689.554,,0.298728053
2021/9/13,40,2021/9/14 3:30,1700.576,,0.302274755
2021/9/13,41,2021/9/14 4:00,1726.672,,0.310672026
2021/9/13,42,2021/9/14 4:30,1774.34,,0.32601082
2021/9/13,43,2021/9/14 5:00,1883.426,,0.361112935
2021/9/13,44,2021/9/14 5:30,2003.84,,0.399860217
2021/9/13,45,2021/9/14 6:00,2195.908,,0.461664601
2021/9/13,46,2021/9/14 6:30,2296.992,,0.494191801
2021/9/13,47,2021/9/14 7:00,2268.044,,0.484876802
2021/9/13,48,2021/9/14 7:30,2148.302,,0.446345758
2021/9/14,1,2021/9/14 8:00,1945.244,,0.38100497
2021/9/14,2,2021/9/14 8:30,1737.674,,0.314212292
2021/9/14,3,2021/9/14 9:00,1548.438,,0.253319201
2021/9/14,4,2021/9/14 9:30,1377.418,,0.198287724
2021/9/14,5,2021/9/14 10:00,1247.758,,0.156565228
2021/9/14,6,2021/9/14 10:30,1170.786,,0.13179688
2021/9/14,7,2021/9/14 11:00,1098.508,,0.108538985
2021/9/14,8,2021/9/14 11:30,1065.844,,0.098028237
2021/9/14,9,2021/9/14 12:00,1023.082,,0.084268115
2021/9/14,10,2021/9/14 12:30,1015.436,,0.081807756
2021/9/14,11,2021/9/14 13:00,1005.578,,0.078635611
2021/9/14,12,2021/9/14 13:30,1023.42,,0.084376878
2021/9/14,13,2021/9/14 14:00,1095.054,,0.107427544
2021/9/14,14,2021/9/14 14:30,1176.67,,0.133690256
2021/9/14,15,2021/9/14 15:00,1281.702,,0.167487859
2021/9/14,16,2021/9/14 15:30,1430.256,,0.21529014
2021/9/14,17,2021/9/14 16:00,1599.824,,0.269854386
2021/9/14,18,2021/9/14 16:30,1801.742,,0.334828341
2021/9/14,19,2021/9/14 17:00,2050.09,,0.414742721
2021/9/14,20,2021/9/14 17:30,2257.738,,0.481560497
2021/9/14,21,2021/9/14 18:00,2418.268,,0.533216461
2021/9/14,22,2021/9/14 18:30,2514.022,,0.564028554
2021/9/14,23,2021/9/14 19:00,2488.694,,0.555878412
2021/9/14,24,2021/9/14 19:30,2450.53,,0.543597853
2021/9/14,25,2021/9/14 20:00,2391.84,,0.524712357
2021/9/14,26,2021/9/14 20:30,2315.054,,0.500003861
2021/9/14,27,2021/9/14 21:00,2206.536,,0.46508452
2021/9/14,28,2021/9/14 21:30,2131.01,,0.440781471
2021/9/14,29,2021/9/14 22:00,2035.808,,0.410147004
2021/9/14,30,2021/9/14 22:30,1942.152,,0.380010014
2021/9/14,31,2021/9/14 23:00,1856.098,,0.352319225
2021/9/14,32,2021/9/14 23:30,1793.776,,0.332265011
2021/9/14,33,2021/9/15 0:00,1744.744,,0.316487304
2021/9/14,34,2021/9/15 0:30,1708.342,,0.304773728
2021/9/14,35,2021/9/15 1:00,1684.206,,0.297007153
2021/9/14,36,2021/9/15 1:30,1665.514,,0.290992369
2021/9/14,37,2021/9/15 2:00,1666.492,,0.291307073
2021/9/14,38,2021/9/15 2:30,1652.264,,0.286728732
2021/9/14,39,2021/9/15 3:00,1657.352,,0.288365969
2021/9/14,40,2021/9/15 3:30,1661.53,,0.289710382
2021/9/14,41,2021/9/15 4:00,1682.49,,0.296454971
2021/9/14,42,2021/9/15 4:30,1725.674,,0.310350886
2021/9/14,43,2021/9/15 5:00,1824.364,,0.342107736
2021/9/14,44,2021/9/15 5:30,1936.172,,0.378085746
2021/9/14,45,2021/9/15 6:00,2073.03,,0.422124443
2021/9/14,46,2021/9/15 6:30,2199.276,,0.462748369
2021/9/14,47,2021/9/15 7:00,2328.658,,0.504381409
2021/9/14,48,2021/9/15 7:30,2351.208,,0.511637635
2021/9/15,1,2021/9/15 8:00,2156.44,,0.448964435
2021/9/15,2,2021/9/15 8:30,1889.342,,0.363016608
2021/9/15,3,2021/9/15 9:00,1726.56,,0.310635987
2021/9/15,4,2021/9/15 9:30,1504.194,,0.239082195
2021/9/15,5,2021/9/15 10:00,1418.172,,0.211401703
2021/9/15,6,2021/9/15 10:30,1321.974,,0.180446739
2021/9/15,7,2021/9/15 11:00,1276.318,,0.165755375
2021/9/15,8,2021/9/15 11:30,1243.116,,0.155071507
2021/9/15,9,2021/9/15 12:00,1251.218,,0.1576786
2021/9/15,10,2021/9/15 12:30,1236.47,,0.152932931
2021/9/15,11,2021/9/15 13:00,1369.752,,0.195820929
2021/9/15,12,2021/9/15 13:30,1599.28,,0.269679336
2021/9/15,13,2021/9/15 14:00,1817.33,,0.339844308
2021/9/15,14,2021/9/15 14:30,1899.714,,0.36635415
2021/9/15,15,2021/9/15 15:00,2008.366,,0.401316611
2021/9/15,16,2021/9/15 15:30,2155.106,,0.448535175
2021/9/15,17,2021/9/15 16:00,2181.044,,0.456881605
2021/9/15,18,2021/9/15 16:30,2267.01,,0.484544077
2021/9/15,19,2021/9/15 17:00,2410.92,,0.530851994
2021/9/15,20,2021/9/15 17:30,2515.45,,0.564488061
2021/9/15,21,2021/9/15 18:00,2608.624,,0.594469951
2021/9/15,22,2021/9/15 18:30,2641.516,,0.605054066
2021/9/15,23,2021/9/15 19:00,2581.096,,0.585611885
2021/9/15,24,2021/9/15 19:30,2540.946,,0.572692263
2021/9/15,25,2021/9/15 20:00,2478.402,,0.552566612
2021/9/15,26,2021/9/15 20:30,2395.08,,0.525754937
2021/9/15,27,2021/9/15 21:00,2301.456,,0.495628244
2021/9/15,28,2021/9/15 21:30,2179.04,,0.456236751
2021/9/15,29,2021/9/15 22:00,2062.126,,0.418615712
2021/9/15,30,2021/9/15 22:30,1934.494,,0.377545793
2021/9/15,31,2021/9/15 23:00,1842.514,,0.347948113
2021/9/15,32,2021/9/15 23:30,1773.058,,0.325598293
2021/9/15,33,2021/9/16 0:00,1728.696,,0.311323317
2021/9/15,34,2021/9/16 0:30,1702.66,,0.302945352
2021/9/15,35,2021/9/16 1:00,1686.552,,0.297762058
2021/9/15,36,2021/9/16 1:30,1676.136,,0.294410357
2021/9/15,37,2021/9/16 2:00,1672.406,,0.293210103
2021/9/15,38,2021/9/16 2:30,1668.392,,0.291918463
2021/9/15,39,2021/9/16 3:00,1671.388,,0.292882527
2021/9/15,40,2021/9/16 3:30,1673.872,,0.293681838
2021/9/15,41,2021/9/16 4:00,1690.112,,0.298907608
2021/9/15,42,2021/9/16 4:30,1743.07,,0.315948638
2021/9/15,43,2021/9/16 5:00,1834.472,,0.345360327
2021/9/15,44,2021/9/16 5:30,1941.308,,0.379738428
2021/9/15,45,2021/9/16 6:00,2116.608,,0.43614714
2021/9/15,46,2021/9/16 6:30,2247.016,,0.478110331
2021/9/15,47,2021/9/16 7:00,2335.054,,0.506439539
2021/9/15,48,2021/9/16 7:30,2291.288,,0.492356346
2021/9/16,1,2021/9/16 8:00,2197.91,,0.462308812
2021/9/16,2,2021/9/16 8:30,2163.538,,0.451248457
2021/9/16,3,2021/9/16 9:00,2030.614,,0.408475658
2021/9/16,4,2021/9/16 9:30,1985.61,,0.393994097
2021/9/16,5,2021/9/16 10:00,1782.13,,0.328517516
2021/9/16,6,2021/9/16 10:30,1703.222,,0.303126195
2021/9/16,7,2021/9/16 11:00,1714.918,,0.306889779
2021/9/16,8,2021/9/16 11:30,1648.894,,0.285644321
2021/9/16,9,2021/9/16 12:00,1661.846,,0.289812065
2021/9/16,10,2021/9/16 12:30,1613.314,,0.274195251
2021/9/16,11,2021/9/16 13:00,1670.736,,0.292672724
2021/9/16,12,2021/9/16 13:30,1592.644,,0.267543978
2021/9/16,13,2021/9/16 14:00,1571.968,,0.260890775
2021/9/16,14,2021/9/16 14:30,1684.092,,0.296970469
2021/9/16,15,2021/9/16 15:00,1666.868,,0.291428064
2021/9/16,16,2021/9/16 15:30,1834.3,,0.34530498
2021/9/16,17,2021/9/16 16:00,1971.342,,0.389402885
2021/9/16,18,2021/9/16 16:30,2187.884,,0.459082607
2021/9/16,19,2021/9/16 17:00,2384.8,,0.522446999
2021/9/16,20,2021/9/16 17:30,2639.166,,0.604297874
2021/9/16,21,2021/9/16 18:00,2811.47,,0.659742521
2021/9/16,22,2021/9/16 18:30,2911.908,,0.692061849
2021/9/16,23,2021/9/16 19:00,2877.646,,0.681036891
2021/9/16,24,2021/9/16 19:30,2828.99,,0.665380175
2021/9/16,25,2021/9/16 20:00,2756.196,,0.64195624
2021/9/16,26,2021/9/16 20:30,2659.954,,0.610987117
2021/9/16,27,2021/9/16 21:00,2549.432,,0.575422921
2021/9/16,28,2021/9/16 21:30,2398.74,,0.526932666
2021/9/16,29,2021/9/16 22:00,2240.638,,0.476057993
2021/9/16,30,2021/9/16 22:30,2097.404,,0.429967603
2021/9/16,31,2021/9/16 23:00,1976.856,,0.391177201
2021/9/16,32,2021/9/16 23:30,1891.246,,0.363629284
2021/9/16,33,2021/9/17 0:00,1838.838,,0.346765236
2021/9/16,34,2021/9/17 0:30,1796.546,,0.333156352
2021/9/16,35,2021/9/17 1:00,1766.966,,0.323637985
2021/9/16,36,2021/9/17 1:30,1734.464,,0.313179366
2021/9/16,37,2021/9/17 2:00,1722.526,,0.30933791
2021/9/16,38,2021/9/17 2:30,1721.088,,0.308875185
2021/9/16,39,2021/9/17 3:00,1733.068,,0.312730156
2021/9/16,40,2021/9/17 3:30,1739.576,,0.314824325
2021/9/16,41,2021/9/17 4:00,1767.186,,0.323708778
2021/9/16,42,2021/9/17 4:30,1818.598,,0.34025233
2021/9/16,43,2021/9/17 5:00,1935.12,,0.37774723
2021/9/16,44,2021/9/17 5:30,2062.642,,0.418781752
2021/9/16,45,2021/9/17 6:00,2219.916,,0.469389988
2021/9/16,46,2021/9/17 6:30,2327.246,,0.50392705
2021/9/16,47,2021/9/17 7:00,2363.032,,0.515442408
2021/9/16,48,2021/9/17 7:30,2314.496,,0.499824306
2021/9/17,1,2021/9/17 8:00,2139.75,,0.443593862
2021/9/17,2,2021/9/17 8:30,1901.934,,0.36706851
2021/9/17,3,2021/9/17 9:00,1670.678,,0.29265406
2021/9/17,4,2021/9/17 9:30,1510.874,,0.241231711
2021/9/17,5,2021/9/17 10:00,1511.718,,0.241503297
2021/9/17,6,2021/9/17 10:30,1520.742,,0.244407075
2021/9/17,7,2021/9/17 11:00,1451.546,,0.222140918
2021/9/17,8,2021/9/17 11:30,1416.826,,0.210968582
2021/9/17,9,2021/9/17 12:00,1439.496,,0.218263423
2021/9/17,10,2021/9/17 12:30,1442.314,,0.21917021
2021/9/17,11,2021/9/17 13:00,1442.594,,0.219260309
2021/9/17,12,2021/9/17 13:30,1414.976,,0.210373282
2021/9/17,13,2021/9/17 14:00,1331.956,,0.183658786
2021/9/17,14,2021/9/17 14:30,1400.298,,0.205650139
2021/9/17,15,2021/9/17 15:00,1614.052,,0.274432727
2021/9/17,16,2021/9/17 15:30,1797.368,,0.333420859
2021/9/17,17,2021/9/17 16:00,1930.696,,0.376323658
2021/9/17,18,2021/9/17 16:30,2048.092,,0.414099797
2021/9/17,19,2021/9/17 17:00,2209.878,,0.466159921
2021/9/17,20,2021/9/17 17:30,2426.336,,0.535812614
2021/9/17,21,2021/9/17 18:00,2593.93,,0.589741659
2021/9/17,22,2021/9/17 18:30,2704.95,,0.625466104
2021/9/17,23,2021/9/17 19:00,2694.286,,0.622034601
2021/9/17,24,2021/9/17 19:30,2651.792,,0.608360717
2021/9/17,25,2021/9/17 20:00,2599.094,,0.591403351
2021/9/17,26,2021/9/17 20:30,2548.39,,0.575087622
2021/9/17,27,2021/9/17 21:00,2483.816,,0.55430875
2021/9/17,28,2021/9/17 21:30,2389.146,,0.523845472
2021/9/17,29,2021/9/17 22:00,2252.652,,0.479923905
2021/9/17,30,2021/9/17 22:30,2123.318,,0.43830631
2021/9/17,31,2021/9/17 23:00,2031.706,,0.408827046
2021/9/17,32,2021/9/17 23:30,1948.758,,0.382135718
2021/9/17,33,2021/9/18 0:00,1866.992,,0.355824738
2021/9/17,34,2021/9/18 0:30,1816.028,,0.339425345
2021/9/17,35,2021/9/18 1:00,1783.438,,0.328938409
2021/9/17,36,2021/9/18 1:30,1754.658,,0.31967747
2021/9/17,37,2021/9/18 2:00,1736.784,,0.313925905
2021/9/17,38,2021/9/18 2:30,1733.486,,0.312864662
2021/9/17,39,2021/9/18 3:00,1734.07,,0.313052583
2021/9/17,40,2021/9/18 3:30,1731.798,,0.31232149
2021/9/17,41,2021/9/18 4:00,1748.922,,0.317831717
2021/9/17,42,2021/9/18 4:30,1767.014,,0.323653431
2021/9/17,43,2021/9/18 5:00,1817.946,,0.340042527
2021/9/17,44,2021/9/18 5:30,1870.974,,0.357106082
2021/9/17,45,2021/9/18 6:00,1936.658,,0.378242133
2021/9/17,46,2021/9/18 6:30,1971.998,,0.389613975
2021/9/17,47,2021/9/18 7:00,1979.936,,0.392168296
2021/9/17,48,2021/9/18 7:30,1949.178,,0.382270867
2021/9/18,1,2021/9/18 8:00,1848.154,,0.349762974
2021/9/18,2,2021/9/18 8:30,1702.49,,0.302890649
2021/9/18,3,2021/9/18 9:00,1607.488,,0.272320538
2021/9/18,4,2021/9/18 9:30,1488.408,,0.234002515
2021/9/18,5,2021/9/18 10:00,1383.27,,0.200170803
2021/9/18,6,2021/9/18 10:30,1363.942,,0.193951364
2021/9/18,7,2021/9/18 11:00,1285.838,,0.168818757
2021/9/18,8,2021/9/18 11:30,1279.976,,0.16693246
2021/9/18,9,2021/9/18 12:00,1230.7,,0.151076238
2021/9/18,10,2021/9/18 12:30,1223.136,,0.148642265
2021/9/18,11,2021/9/18 13:00,1239.806,,0.154006402
2021/9/18,12,2021/9/18 13:30,1271.64,,0.16425007
2021/9/18,13,2021/9/18 14:00,1315.024,,0.178210341
2021/9/18,14,2021/9/18 14:30,1447.712,,0.220907199
2021/9/18,15,2021/9/18 15:00,1553.074,,0.254810991
2021/9/18,16,2021/9/18 15:30,1675.446,,0.294188326
2021/9/18,17,2021/9/18 16:00,1811.586,,0.337995982
2021/9/18,18,2021/9/18 16:30,1973.544,,0.390111453
2021/9/18,19,2021/9/18 17:00,2137.484,,0.4428647
2021/9/18,20,2021/9/18 17:30,2295.198,,0.493614521
2021/9/18,21,2021/9/18 18:00,2404.132,,0.528667725
2021/9/18,22,2021/9/18 18:30,2469.994,,0.549861054
2021/9/18,23,2021/9/18 19:00,2424.954,,0.535367908
2021/9/18,24,2021/9/18 19:30,2346.408,,0.510093073
2021/9/18,25,2021/9/18 20:00,2239.692,,0.475753586
2021/9/18,26,2021/9/18 20:30,2160.37,,0.450229046
2021/9/18,27,2021/9/18 21:00,2143.356,,0.444754215
2021/9/18,28,2021/9/18 21:30,2073.118,,0.42215276
2021/9/18,29,2021/9/18 22:00,1982.344,,0.392943151
2021/9/18,30,2021/9/18 22:30,1887.52,,0.362430318
2021/9/18,31,2021/9/18 23:00,1807.772,,0.336768698
2021/9/18,32,2021/9/18 23:30,1751.466,,0.318650335
2021/9/18,33,2021/9/19 0:00,1724.3,,0.309908755
2021/9/18,34,2021/9/19 0:30,1696.318,,0.300904599
2021/9/18,35,2021/9/19 1:00,1653.368,,0.287083982
2021/9/18,36,2021/9/19 1:30,1645.732,,0.28462684
2021/9/18,37,2021/9/19 2:00,1627.118,,0.278637155
2021/9/18,38,2021/9/19 2:30,1614.31,,0.274515747
2021/9/18,39,2021/9/19 3:00,1606.816,,0.272104299
2021/9/18,40,2021/9/19 3:30,1598.942,,0.269570573
2021/9/18,41,2021/9/19 4:00,1610.722,,0.273361187
2021/9/18,42,2021/9/19 4:30,1620.036,,0.276358282
2021/9/18,43,2021/9/19 5:00,1634.67,,0.281067267
2021/9/18,44,2021/9/19 5:30,1658.126,,0.288615029
2021/9/18,45,2021/9/19 6:00,1684.272,,0.29702839
2021/9/18,46,2021/9/19 6:30,1686.82,,0.297848296
2021/9/18,47,2021/9/19 7:00,1694.366,,0.300276477
2021/9/18,48,2021/9/19 7:30,1693.186,,0.299896772
2021/9/19,1,2021/9/19 8:00,1658.922,,0.288871169
2021/9/19,2,2021/9/19 8:30,1477.136,,0.230375367
2021/9/19,3,2021/9/19 9:00,1262.81,,0.161408718
2021/9/19,4,2021/9/19 9:30,1151.298,,0.125525956
2021/9/19,5,2021/9/19 10:00,1118.742,,0.11504996
2021/9/19,6,2021/9/19 10:30,1147.906,,0.124434465
2021/9/19,7,2021/9/19 11:00,1181.33,,0.135189769
2021/9/19,8,2021/9/19 11:30,1122.68,,0.116317145
2021/9/19,9,2021/9/19 12:00,1111.794,,0.112814206
2021/9/19,10,2021/9/19 12:30,1127.068,,0.117729133
2021/9/19,11,2021/9/19 13:00,1245.154,,0.155727302
2021/9/19,12,2021/9/19 13:30,1299.786,,0.173306999
2021/9/19,13,2021/9/19 14:00,1312.472,,0.177389149
2021/9/19,14,2021/9/19 14:30,1294.218,,0.171515306
2021/9/19,15,2021/9/19 15:00,1289.076,,0.169860693
2021/9/19,16,2021/9/19 15:30,1366.324,,0.194717853
2021/9/19,17,2021/9/19 16:00,1493.924,,0.235777475
2021/9/19,18,2021/9/19 16:30,1649.894,,0.285966105
2021/9/19,19,2021/9/19 17:00,1862.068,,0.354240275
2021/9/19,20,2021/9/19 17:30,2053.044,,0.41569327
2021/9/19,21,2021/9/19 18:00,2213.08,,0.467190273
2021/9/19,22,2021/9/19 18:30,2301.08,,0.495507254
2021/9/19,23,2021/9/19 19:00,2268.298,,0.484958535
2021/9/19,24,2021/9/19 19:30,2221.796,,0.469994942
2021/9/19,25,2021/9/19 20:00,2165.286,,0.451810935
2021/9/19,26,2021/9/19 20:30,2106.738,,0.432971133
2021/9/19,27,2021/9/19 21:00,2045.368,,0.413223258
2021/9/19,28,2021/9/19 21:30,1964.154,,0.387089903
2021/9/19,29,2021/9/19 22:00,1864.176,,0.354918595
2021/9/19,30,2021/9/19 22:30,1823.724,,0.341901794
2021/9/19,31,2021/9/19 23:00,1775.044,,0.326237356
2021/9/19,32,2021/9/19 23:30,1723.096,,0.309521327
2021/9/19,33,2021/9/20 0:00,1681.428,,0.296113237
2021/9/19,34,2021/9/20 0:30,1679.548,,0.295508283
2021/9/19,35,2021/9/20 1:00,1672.546,,0.293255153
2021/9/19,36,2021/9/20 1:30,1698.398,,0.301573909
2021/9/19,37,2021/9/20 2:00,1702.328,,0.30283852
2021/9/19,38,2021/9/20 2:30,1693.304,,0.299934742
2021/9/19,39,2021/9/20 3:00,1700.62,,0.302288913
2021/9/19,40,2021/9/20 3:30,1705.262,,0.303782634
2021/9/19,41,2021/9/20 4:00,1730.174,,0.311798913
2021/9/19,42,2021/9/20 4:30,1762.614,,0.322237582
2021/9/19,43,2021/9/20 5:00,1863.744,,0.354779584
2021/9/19,44,2021/9/20 5:30,1969.896,,0.388937586
2021/9/19,45,2021/9/20 6:00,2138.004,,0.443032028
2021/9/19,46,2021/9/20 6:30,2239.78,,0.475781903
2021/9/19,47,2021/9/20 7:00,2254.84,,0.480627968
2021/9/19,48,2021/9/20 7:30,2136,,0.442387173
2021/9/20,1,2021/9/20 8:00,1985.088,,0.393826126
2021/9/20,2,2021/9/20 8:30,1792.908,,0.331985702
2021/9/20,3,2021/9/20 9:00,1618.748,,0.275943824
2021/9/20,4,2021/9/20 9:30,1446.908,,0.220648485
2021/9/20,5,2021/9/20 10:00,1336.07,,0.184982604
2021/9/20,6,2021/9/20 10:30,1228.99,,0.150525988
2021/9/20,7,2021/9/20 11:00,1153.318,,0.126175959
2021/9/20,8,2021/9/20 11:30,1101.974,,0.109654288
2021/9/20,9,2021/9/20 12:00,1067.098,,0.098431754
2021/9/20,10,2021/9/20 12:30,1077.5,,0.10177895
2021/9/20,11,2021/9/20 13:00,1103.702,,0.110210331
2021/9/20,12,2021/9/20 13:30,1142.472,,0.122685891
2021/9/20,13,2021/9/20 14:00,1199.254,,0.140957423
2021/9/20,14,2021/9/20 14:30,1283.394,,0.168032317
2021/9/20,15,2021/9/20 15:00,1386.51,,0.201213383
2021/9/20,16,2021/9/20 15:30,1537.198,,0.24970235
2021/9/20,17,2021/9/20 16:00,1717.192,,0.307621515
2021/9/20,18,2021/9/20 16:30,1899.97,,0.366436527
2021/9/20,19,2021/9/20 17:00,2094.946,,0.429176658
2021/9/20,20,2021/9/20 17:30,2292.426,,0.492722536
2021/9/20,21,2021/9/20 18:00,2438.716,,0.539796298
2021/9/20,22,2021/9/20 18:30,2529.638,,0.569053531
2021/9/20,23,2021/9/20 19:00,2492.628,,0.55714431
2021/9/20,24,2021/9/20 19:30,2451.382,,0.543872012
2021/9/20,25,2021/9/20 20:00,2397.114,,0.526409446
2021/9/20,26,2021/9/20 20:30,2321.638,,0.502122486
2021/9/20,27,2021/9/20 21:00,2269.356,,0.485298982
2021/9/20,28,2021/9/20 21:30,2169.036,,0.453017625
2021/9/20,29,2021/9/20 22:00,2059.906,,0.417901351
2021/9/20,30,2021/9/20 22:30,1965.582,,0.38754941
2021/9/20,31,2021/9/20 23:00,1899.008,,0.366126971
2021/9/20,32,2021/9/20 23:30,1836.674,,0.346068895
2021/9/20,33,2021/9/21 0:00,1795.006,,0.332660805
2021/9/20,34,2021/9/21 0:30,1750.804,,0.318437315
2021/9/20,35,2021/9/21 1:00,1738.794,,0.31457269
2021/9/20,36,2021/9/21 1:30,1712.736,,0.306187646
2021/9/20,37,2021/9/21 2:00,1703.802,,0.303312829
2021/9/20,38,2021/9/21 2:30,1700.208,,0.302156338
2021/9/20,39,2021/9/21 3:00,1693.966,,0.300147763
2021/9/20,40,2021/9/21 3:30,1692.802,,0.299773207
2021/9/20,41,2021/9/21 4:00,1697.318,,0.301226383
2021/9/20,42,2021/9/21 4:30,1727.626,,0.310979008
2021/9/20,43,2021/9/21 5:00,1803.908,,0.335525325
2021/9/20,44,2021/9/21 5:30,1890.294,,0.363322946
2021/9/20,45,2021/9/21 6:00,2023.822,,0.406290102
2021/9/20,46,2021/9/21 6:30,2092.374,,0.42834903
2021/9/20,47,2021/9/21 7:00,2077.744,,0.423641332
2021/9/20,48,2021/9/21 7:30,1929.416,,0.375911775
2021/9/21,1,2021/9/21 8:00,1766.204,,0.323392786
2021/9/21,2,2021/9/21 8:30,1572.402,,0.261030429
2021/9/21,3,2021/9/21 9:00,1403.534,,0.206691431
2021/9/21,4,2021/9/21 9:30,1258.152,,0.159909849
2021/9/21,5,2021/9/21 10:00,1166.28,,0.130346922
2021/9/21,6,2021/9/21 10:30,1095.73,,0.10764507
2021/9/21,7,2021/9/21 11:00,1044.052,,0.091015923
2021/9/21,8,2021/9/21 11:30,1022.502,,0.084081481
2021/9/21,9,2021/9/21 12:00,1007.602,,0.079286901
2021/9/21,10,2021/9/21 12:30,992.318,,0.074368757
2021/9/21,11,2021/9/21 13:00,1034.348,,0.087893333
2021/9/21,12,2021/9/21 13:30,1072.07,,0.100031664
2021/9/21,13,2021/9/21 14:00,1155.308,,0.126816309
2021/9/21,14,2021/9/21 14:30,1238.424,,0.153561697
2021/9/21,15,2021/9/21 15:00,1358.658,,0.192251058
2021/9/21,16,2021/9/21 15:30,1512.282,,0.241684783
2021/9/21,17,2021/9/21 16:00,1675.472,,0.294196692
2021/9/21,18,2021/9/21 16:30,1849.638,,0.350240501
2021/9/21,19,2021/9/21 17:00,2022.32,,0.405806783
2021/9/21,20,2021/9/21 17:30,2182.674,,0.457406113
2021/9/21,21,2021/9/21 18:00,2279.516,,0.488568306
2021/9/21,22,2021/9/21 18:30,2349.756,,0.511170405
2021/9/21,23,2021/9/21 19:00,2290.648,,0.492150404
2021/9/21,24,2021/9/21 19:30,2252.442,,0.47985633
2021/9/21,25,2021/9/21 20:00,2176.548,,0.455434865
2021/9/21,26,2021/9/21 20:30,2101.548,,0.431301075
2021/9/21,27,2021/9/21 21:00,2068.038,,0.420518098
2021/9/21,28,2021/9/21 21:30,1997.236,,0.397735156
2021/9/21,29,2021/9/21 22:00,1922.636,,0.37373008
2021/9/21,30,2021/9/21 22:30,1861.906,,0.354188146
2021/9/21,31,2021/9/21 23:00,1797.028,,0.333311452
2021/9/21,32,2021/9/21 23:30,1735.844,,0.313623428
2021/9/21,33,2021/9/22 0:00,1705.222,,0.303769762
2021/9/21,34,2021/9/22 0:30,1676.68,,0.294585407
2021/9/21,35,2021/9/22 1:00,1672.004,,0.293080746
2021/9/21,36,2021/9/22 1:30,1637.722,,0.282049351
